match_id,league_id,league,season,game,home_team,away_team,kickoff,url
29959,2,ITA-Serie A,2526,2025-11-23 Lazio-Lecce,Lazio,Lecce,2025-11-23 12:00:00,https://understat.com/match/29959
29960,2,ITA-Serie A,2526,2025-11-23 Napoli-Atalanta,Napoli,Atalanta,2025-11-23 12:00:00,https://understat.com/match/29960
29961,2,ITA-Serie A,2526,2025-11-23 Sassuolo-Pisa,Sassuolo,Pisa,2025-11-23 12:00:00,https://understat.com/match/29961
29962,2,ITA-Serie A,2526,2025-11-23 Torino-Como,Torino,Como,2025-11-23 12:00:00,https://understat.com/match/29962
29963,2,ITA-Serie A,2526,2025-11-23 Udinese-Bologna,Udinese,Bologna,2025-11-23 12:00:00,https://understat.com/match/29963
29954,2,ITA-Serie A,2526,2025-11-23 Verona-Parma Calcio 1913,Verona,Parma Calcio 1913,2025-11-23 12:00:00,https://understat.com/match/29954
29970,2,ITA-Serie A,2526,2025-11-30 AC Milan-Lazio,AC Milan,Lazio,2025-11-30 12:00:00,https://understat.com/match/29970
29964,2,ITA-Serie A,2526,2025-11-30 Atalanta-Fiorentina,Atalanta,Fiorentina,2025-11-30 12:00:00,https://understat.com/match/29964
29965,2,ITA-Serie A,2526,2025-11-30 Bologna-Cremonese,Bologna,Cremonese,2025-11-30 12:00:00,https://understat.com/match/29965
29966,2,ITA-Serie A,2526,2025-11-30 Como-Sassuolo,Como,Sassuolo,2025-11-30 12:00:00,https://understat.com/match/29966
29967,2,ITA-Serie A,2526,2025-11-30 Genoa-Verona,Genoa,Verona,2025-11-30 12:00:00,https://understat.com/match/29967
29968,2,ITA-Serie A,2526,2025-11-30 Juventus-Cagliari,Juventus,Cagliari,2025-11-30 12:00:00,https://understat.com/match/29968
29969,2,ITA-Serie A,2526,2025-11-30 Lecce-Torino,Lecce,Torino,2025-11-30 12:00:00,https://understat.com/match/29969
29971,2,ITA-Serie A,2526,2025-11-30 Parma Calcio 1913-Udinese,Parma Calcio 1913,Udinese,2025-11-30 12:00:00,https://understat.com/match/29971
29972,2,ITA-Serie A,2526,2025-11-30 Pisa-Inter,Pisa,Inter,2025-11-30 12:00:00,https://understat.com/match/29972
29973,2,ITA-Serie A,2526,2025-11-30 Roma-Napoli,Roma,Napoli,2025-11-30 12:00:00,https://understat.com/match/29973
29974,2,ITA-Serie A,2526,2025-12-07 Cagliari-Roma,Cagliari,Roma,2025-12-07 12:00:00,https://understat.com/match/29974
29975,2,ITA-Serie A,2526,2025-12-07 Cremonese-Lecce,Cremonese,Lecce,2025-12-07 12:00:00,https://understat.com/match/29975
29976,2,ITA-Serie A,2526,2025-12-07 Inter-Como,Inter,Como,2025-12-07 12:00:00,https://understat.com/match/29976
29977,2,ITA-Serie A,2526,2025-12-07 Lazio-Bologna,Lazio,Bologna,2025-12-07 12:00:00,https://understat.com/match/29977
29978,2,ITA-Serie A,2526,2025-12-07 Napoli-Juventus,Napoli,Juventus,2025-12-07 12:00:00,https://understat.com/match/29978
29979,2,ITA-Serie A,2526,2025-12-07 Pisa-Parma Calcio 1913,Pisa,Parma Calcio 1913,2025-12-07 12:00:00,https://understat.com/match/29979
29980,2,ITA-Serie A,2526,2025-12-07 Sassuolo-Fiorentina,Sassuolo,Fiorentina,2025-12-07 12:00:00,https://understat.com/match/29980
29981,2,ITA-Serie A,2526,2025-12-07 Torino-AC Milan,Torino,AC Milan,2025-12-07 12:00:00,https://understat.com/match/29981
29982,2,ITA-Serie A,2526,2025-12-07 Udinese-Genoa,Udinese,Genoa,2025-12-07 12:00:00,https://understat.com/match/29982
29983,2,ITA-Serie A,2526,2025-12-07 Verona-Atalanta,Verona,Atalanta,2025-12-07 12:00:00,https://understat.com/match/29983
29989,2,ITA-Serie A,2526,2025-12-14 AC Milan-Sassuolo,AC Milan,Sassuolo,2025-12-14 12:00:00,https://understat.com/match/29989
29984,2,ITA-Serie A,2526,2025-12-14 Atalanta-Cagliari,Atalanta,Cagliari,2025-12-14 12:00:00,https://understat.com/match/29984
29985,2,ITA-Serie A,2526,2025-12-14 Bologna-Juventus,Bologna,Juventus,2025-12-14 12:00:00,https://understat.com/match/29985
29986,2,ITA-Serie A,2526,2025-12-14 Fiorentina-Verona,Fiorentina,Verona,2025-12-14 12:00:00,https://understat.com/match/29986
29987,2,ITA-Serie A,2526,2025-12-14 Genoa-Inter,Genoa,Inter,2025-12-14 12:00:00,https://understat.com/match/29987
29988,2,ITA-Serie A,2526,2025-12-14 Lecce-Pisa,Lecce,Pisa,2025-12-14 12:00:00,https://understat.com/match/29988
29990,2,ITA-Serie A,2526,2025-12-14 Parma Calcio 1913-Lazio,Parma Calcio 1913,Lazio,2025-12-14 12:00:00,https://understat.com/match/29990
29991,2,ITA-Serie A,2526,2025-12-14 Roma-Como,Roma,Como,2025-12-14 12:00:00,https://understat.com/match/29991
29992,2,ITA-Serie A,2526,2025-12-14 Torino-Cremonese,Torino,Cremonese,2025-12-14 12:00:00,https://understat.com/match/29992
29993,2,ITA-Serie A,2526,2025-12-14 Udinese-Napoli,Udinese,Napoli,2025-12-14 12:00:00,https://understat.com/match/29993
29994,2,ITA-Serie A,2526,2025-12-21 Cagliari-Pisa,Cagliari,Pisa,2025-12-21 12:00:00,https://understat.com/match/29994
29995,2,ITA-Serie A,2526,2025-12-21 Como-AC Milan,Como,AC Milan,2025-12-21 12:00:00,https://understat.com/match/29995
29996,2,ITA-Serie A,2526,2025-12-21 Fiorentina-Udinese,Fiorentina,Udinese,2025-12-21 12:00:00,https://understat.com/match/29996
29997,2,ITA-Serie A,2526,2025-12-21 Genoa-Atalanta,Genoa,Atalanta,2025-12-21 12:00:00,https://understat.com/match/29997
29998,2,ITA-Serie A,2526,2025-12-21 Inter-Lecce,Inter,Lecce,2025-12-21 12:00:00,https://understat.com/match/29998
29999,2,ITA-Serie A,2526,2025-12-21 Juventus-Roma,Juventus,Roma,2025-12-21 12:00:00,https://understat.com/match/29999
30000,2,ITA-Serie A,2526,2025-12-21 Lazio-Cremonese,Lazio,Cremonese,2025-12-21 12:00:00,https://understat.com/match/30000
30001,2,ITA-Serie A,2526,2025-12-21 Napoli-Parma Calcio 1913,Napoli,Parma Calcio 1913,2025-12-21 12:00:00,https://understat.com/match/30001
30002,2,ITA-Serie A,2526,2025-12-21 Sassuolo-Torino,Sassuolo,Torino,2025-12-21 12:00:00,https://understat.com/match/30002
30003,2,ITA-Serie A,2526,2025-12-21 Verona-Bologna,Verona,Bologna,2025-12-21 12:00:00,https://understat.com/match/30003
30007,2,ITA-Serie A,2526,2025-12-28 AC Milan-Verona,AC Milan,Verona,2025-12-28 12:00:00,https://understat.com/match/30007
30013,2,ITA-Serie A,2526,2025-12-28 Atalanta-Inter,Atalanta,Inter,2025-12-28 12:00:00,https://understat.com/match/30013
30004,2,ITA-Serie A,2526,2025-12-28 Bologna-Sassuolo,Bologna,Sassuolo,2025-12-28 12:00:00,https://understat.com/match/30004
30005,2,ITA-Serie A,2526,2025-12-28 Cremonese-Napoli,Cremonese,Napoli,2025-12-28 12:00:00,https://understat.com/match/30005
30006,2,ITA-Serie A,2526,2025-12-28 Lecce-Como,Lecce,Como,2025-12-28 12:00:00,https://understat.com/match/30006
30008,2,ITA-Serie A,2526,2025-12-28 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Fiorentina,2025-12-28 12:00:00,https://understat.com/match/30008
30009,2,ITA-Serie A,2526,2025-12-28 Pisa-Juventus,Pisa,Juventus,2025-12-28 12:00:00,https://understat.com/match/30009
30010,2,ITA-Serie A,2526,2025-12-28 Roma-Genoa,Roma,Genoa,2025-12-28 12:00:00,https://understat.com/match/30010
30011,2,ITA-Serie A,2526,2025-12-28 Torino-Cagliari,Torino,Cagliari,2025-12-28 12:00:00,https://understat.com/match/30011
30012,2,ITA-Serie A,2526,2025-12-28 Udinese-Lazio,Udinese,Lazio,2025-12-28 12:00:00,https://understat.com/match/30012
30014,2,ITA-Serie A,2526,2026-01-03 Atalanta-Roma,Atalanta,Roma,2026-01-03 12:00:00,https://understat.com/match/30014
30015,2,ITA-Serie A,2526,2026-01-03 Cagliari-AC Milan,Cagliari,AC Milan,2026-01-03 12:00:00,https://understat.com/match/30015
30016,2,ITA-Serie A,2526,2026-01-03 Como-Udinese,Como,Udinese,2026-01-03 12:00:00,https://understat.com/match/30016
30017,2,ITA-Serie A,2526,2026-01-03 Fiorentina-Cremonese,Fiorentina,Cremonese,2026-01-03 12:00:00,https://understat.com/match/30017
30018,2,ITA-Serie A,2526,2026-01-03 Genoa-Pisa,Genoa,Pisa,2026-01-03 12:00:00,https://understat.com/match/30018
30019,2,ITA-Serie A,2526,2026-01-03 Inter-Bologna,Inter,Bologna,2026-01-03 12:00:00,https://understat.com/match/30019
30020,2,ITA-Serie A,2526,2026-01-03 Juventus-Lecce,Juventus,Lecce,2026-01-03 12:00:00,https://understat.com/match/30020
30021,2,ITA-Serie A,2526,2026-01-03 Lazio-Napoli,Lazio,Napoli,2026-01-03 12:00:00,https://understat.com/match/30021
30022,2,ITA-Serie A,2526,2026-01-03 Sassuolo-Parma Calcio 1913,Sassuolo,Parma Calcio 1913,2026-01-03 12:00:00,https://understat.com/match/30022
30023,2,ITA-Serie A,2526,2026-01-03 Verona-Torino,Verona,Torino,2026-01-03 12:00:00,https://understat.com/match/30023
30028,2,ITA-Serie A,2526,2026-01-06 AC Milan-Genoa,AC Milan,Genoa,2026-01-06 17:45:00,https://understat.com/match/30028
30024,2,ITA-Serie A,2526,2026-01-06 Bologna-Atalanta,Bologna,Atalanta,2026-01-06 17:45:00,https://understat.com/match/30024
30025,2,ITA-Serie A,2526,2026-01-06 Cremonese-Cagliari,Cremonese,Cagliari,2026-01-06 17:45:00,https://understat.com/match/30025
30026,2,ITA-Serie A,2526,2026-01-06 Lazio-Fiorentina,Lazio,Fiorentina,2026-01-06 17:45:00,https://understat.com/match/30026
30027,2,ITA-Serie A,2526,2026-01-06 Lecce-Roma,Lecce,Roma,2026-01-06 17:45:00,https://understat.com/match/30027
30029,2,ITA-Serie A,2526,2026-01-06 Napoli-Verona,Napoli,Verona,2026-01-06 17:45:00,https://understat.com/match/30029
30030,2,ITA-Serie A,2526,2026-01-06 Parma Calcio 1913-Inter,Parma Calcio 1913,Inter,2026-01-06 17:45:00,https://understat.com/match/30030
30031,2,ITA-Serie A,2526,2026-01-06 Pisa-Como,Pisa,Como,2026-01-06 17:45:00,https://understat.com/match/30031
30032,2,ITA-Serie A,2526,2026-01-06 Sassuolo-Juventus,Sassuolo,Juventus,2026-01-06 17:45:00,https://understat.com/match/30032
30033,2,ITA-Serie A,2526,2026-01-06 Torino-Udinese,Torino,Udinese,2026-01-06 17:45:00,https://understat.com/match/30033
30034,2,ITA-Serie A,2526,2026-01-11 Atalanta-Torino,Atalanta,Torino,2026-01-11 12:00:00,https://understat.com/match/30034
30035,2,ITA-Serie A,2526,2026-01-11 Como-Bologna,Como,Bologna,2026-01-11 12:00:00,https://understat.com/match/30035
30036,2,ITA-Serie A,2526,2026-01-11 Fiorentina-AC Milan,Fiorentina,AC Milan,2026-01-11 12:00:00,https://understat.com/match/30036
30037,2,ITA-Serie A,2526,2026-01-11 Genoa-Cagliari,Genoa,Cagliari,2026-01-11 12:00:00,https://understat.com/match/30037
30038,2,ITA-Serie A,2526,2026-01-11 Inter-Napoli,Inter,Napoli,2026-01-11 12:00:00,https://understat.com/match/30038
30039,2,ITA-Serie A,2526,2026-01-11 Juventus-Cremonese,Juventus,Cremonese,2026-01-11 12:00:00,https://understat.com/match/30039
30040,2,ITA-Serie A,2526,2026-01-11 Lecce-Parma Calcio 1913,Lecce,Parma Calcio 1913,2026-01-11 12:00:00,https://understat.com/match/30040
30041,2,ITA-Serie A,2526,2026-01-11 Roma-Sassuolo,Roma,Sassuolo,2026-01-11 12:00:00,https://understat.com/match/30041
30042,2,ITA-Serie A,2526,2026-01-11 Udinese-Pisa,Udinese,Pisa,2026-01-11 12:00:00,https://understat.com/match/30042
30043,2,ITA-Serie A,2526,2026-01-11 Verona-Lazio,Verona,Lazio,2026-01-11 12:00:00,https://understat.com/match/30043
30046,2,ITA-Serie A,2526,2026-01-18 AC Milan-Lecce,AC Milan,Lecce,2026-01-18 12:00:00,https://understat.com/match/30046
30052,2,ITA-Serie A,2526,2026-01-18 Bologna-Fiorentina,Bologna,Fiorentina,2026-01-18 12:00:00,https://understat.com/match/30052
30053,2,ITA-Serie A,2526,2026-01-18 Cagliari-Juventus,Cagliari,Juventus,2026-01-18 12:00:00,https://understat.com/match/30053
30044,2,ITA-Serie A,2526,2026-01-18 Cremonese-Verona,Cremonese,Verona,2026-01-18 12:00:00,https://understat.com/match/30044
30045,2,ITA-Serie A,2526,2026-01-18 Lazio-Como,Lazio,Como,2026-01-18 12:00:00,https://understat.com/match/30045
30047,2,ITA-Serie A,2526,2026-01-18 Napoli-Sassuolo,Napoli,Sassuolo,2026-01-18 12:00:00,https://understat.com/match/30047
30048,2,ITA-Serie A,2526,2026-01-18 Parma Calcio 1913-Genoa,Parma Calcio 1913,Genoa,2026-01-18 12:00:00,https://understat.com/match/30048
30049,2,ITA-Serie A,2526,2026-01-18 Pisa-Atalanta,Pisa,Atalanta,2026-01-18 12:00:00,https://understat.com/match/30049
30050,2,ITA-Serie A,2526,2026-01-18 Torino-Roma,Torino,Roma,2026-01-18 12:00:00,https://understat.com/match/30050
30051,2,ITA-Serie A,2526,2026-01-18 Udinese-Inter,Udinese,Inter,2026-01-18 12:00:00,https://understat.com/match/30051
30054,2,ITA-Serie A,2526,2026-01-25 Atalanta-Parma Calcio 1913,Atalanta,Parma Calcio 1913,2026-01-25 12:00:00,https://understat.com/match/30054
30055,2,ITA-Serie A,2526,2026-01-25 Como-Torino,Como,Torino,2026-01-25 12:00:00,https://understat.com/match/30055
30056,2,ITA-Serie A,2526,2026-01-25 Fiorentina-Cagliari,Fiorentina,Cagliari,2026-01-25 12:00:00,https://understat.com/match/30056
30057,2,ITA-Serie A,2526,2026-01-25 Genoa-Bologna,Genoa,Bologna,2026-01-25 12:00:00,https://understat.com/match/30057
30058,2,ITA-Serie A,2526,2026-01-25 Inter-Pisa,Inter,Pisa,2026-01-25 12:00:00,https://understat.com/match/30058
30059,2,ITA-Serie A,2526,2026-01-25 Juventus-Napoli,Juventus,Napoli,2026-01-25 12:00:00,https://understat.com/match/30059
30060,2,ITA-Serie A,2526,2026-01-25 Lecce-Lazio,Lecce,Lazio,2026-01-25 12:00:00,https://understat.com/match/30060
30061,2,ITA-Serie A,2526,2026-01-25 Roma-AC Milan,Roma,AC Milan,2026-01-25 12:00:00,https://understat.com/match/30061
30062,2,ITA-Serie A,2526,2026-01-25 Sassuolo-Cremonese,Sassuolo,Cremonese,2026-01-25 12:00:00,https://understat.com/match/30062
30063,2,ITA-Serie A,2526,2026-01-25 Verona-Udinese,Verona,Udinese,2026-01-25 12:00:00,https://understat.com/match/30063
30064,2,ITA-Serie A,2526,2026-02-01 Bologna-AC Milan,Bologna,AC Milan,2026-02-01 12:00:00,https://understat.com/match/30064
30065,2,ITA-Serie A,2526,2026-02-01 Cagliari-Verona,Cagliari,Verona,2026-02-01 12:00:00,https://understat.com/match/30065
30066,2,ITA-Serie A,2526,2026-02-01 Como-Atalanta,Como,Atalanta,2026-02-01 12:00:00,https://understat.com/match/30066
30067,2,ITA-Serie A,2526,2026-02-01 Cremonese-Inter,Cremonese,Inter,2026-02-01 12:00:00,https://understat.com/match/30067
30068,2,ITA-Serie A,2526,2026-02-01 Lazio-Genoa,Lazio,Genoa,2026-02-01 12:00:00,https://understat.com/match/30068
30069,2,ITA-Serie A,2526,2026-02-01 Napoli-Fiorentina,Napoli,Fiorentina,2026-02-01 12:00:00,https://understat.com/match/30069
30070,2,ITA-Serie A,2526,2026-02-01 Parma Calcio 1913-Juventus,Parma Calcio 1913,Juventus,2026-02-01 12:00:00,https://understat.com/match/30070
30071,2,ITA-Serie A,2526,2026-02-01 Pisa-Sassuolo,Pisa,Sassuolo,2026-02-01 12:00:00,https://understat.com/match/30071
30072,2,ITA-Serie A,2526,2026-02-01 Torino-Lecce,Torino,Lecce,2026-02-01 12:00:00,https://understat.com/match/30072
30073,2,ITA-Serie A,2526,2026-02-01 Udinese-Roma,Udinese,Roma,2026-02-01 12:00:00,https://understat.com/match/30073
30083,2,ITA-Serie A,2526,2026-02-08 AC Milan-Como,AC Milan,Como,2026-02-08 12:00:00,https://understat.com/match/30083
30077,2,ITA-Serie A,2526,2026-02-08 Atalanta-Cremonese,Atalanta,Cremonese,2026-02-08 12:00:00,https://understat.com/match/30077
30078,2,ITA-Serie A,2526,2026-02-08 Bologna-Parma Calcio 1913,Bologna,Parma Calcio 1913,2026-02-08 12:00:00,https://understat.com/match/30078
30079,2,ITA-Serie A,2526,2026-02-08 Fiorentina-Torino,Fiorentina,Torino,2026-02-08 12:00:00,https://understat.com/match/30079
30080,2,ITA-Serie A,2526,2026-02-08 Genoa-Napoli,Genoa,Napoli,2026-02-08 12:00:00,https://understat.com/match/30080
30081,2,ITA-Serie A,2526,2026-02-08 Juventus-Lazio,Juventus,Lazio,2026-02-08 12:00:00,https://understat.com/match/30081
30082,2,ITA-Serie A,2526,2026-02-08 Lecce-Udinese,Lecce,Udinese,2026-02-08 12:00:00,https://understat.com/match/30082
30076,2,ITA-Serie A,2526,2026-02-08 Roma-Cagliari,Roma,Cagliari,2026-02-08 12:00:00,https://understat.com/match/30076
30075,2,ITA-Serie A,2526,2026-02-08 Sassuolo-Inter,Sassuolo,Inter,2026-02-08 12:00:00,https://understat.com/match/30075
30074,2,ITA-Serie A,2526,2026-02-08 Verona-Pisa,Verona,Pisa,2026-02-08 12:00:00,https://understat.com/match/30074
30084,2,ITA-Serie A,2526,2026-02-15 Cagliari-Lecce,Cagliari,Lecce,2026-02-15 12:00:00,https://understat.com/match/30084
30085,2,ITA-Serie A,2526,2026-02-15 Como-Fiorentina,Como,Fiorentina,2026-02-15 12:00:00,https://understat.com/match/30085
30086,2,ITA-Serie A,2526,2026-02-15 Cremonese-Genoa,Cremonese,Genoa,2026-02-15 12:00:00,https://understat.com/match/30086
30087,2,ITA-Serie A,2526,2026-02-15 Inter-Juventus,Inter,Juventus,2026-02-15 12:00:00,https://understat.com/match/30087
30088,2,ITA-Serie A,2526,2026-02-15 Lazio-Atalanta,Lazio,Atalanta,2026-02-15 12:00:00,https://understat.com/match/30088
30089,2,ITA-Serie A,2526,2026-02-15 Napoli-Roma,Napoli,Roma,2026-02-15 12:00:00,https://understat.com/match/30089
30090,2,ITA-Serie A,2526,2026-02-15 Parma Calcio 1913-Verona,Parma Calcio 1913,Verona,2026-02-15 12:00:00,https://understat.com/match/30090
30091,2,ITA-Serie A,2526,2026-02-15 Pisa-AC Milan,Pisa,AC Milan,2026-02-15 12:00:00,https://understat.com/match/30091
30092,2,ITA-Serie A,2526,2026-02-15 Torino-Bologna,Torino,Bologna,2026-02-15 12:00:00,https://understat.com/match/30092
30093,2,ITA-Serie A,2526,2026-02-15 Udinese-Sassuolo,Udinese,Sassuolo,2026-02-15 12:00:00,https://understat.com/match/30093
30101,2,ITA-Serie A,2526,2026-02-22 AC Milan-Parma Calcio 1913,AC Milan,Parma Calcio 1913,2026-02-22 12:00:00,https://understat.com/match/30101
30094,2,ITA-Serie A,2526,2026-02-22 Atalanta-Napoli,Atalanta,Napoli,2026-02-22 12:00:00,https://understat.com/match/30094
30095,2,ITA-Serie A,2526,2026-02-22 Bologna-Udinese,Bologna,Udinese,2026-02-22 12:00:00,https://understat.com/match/30095
30096,2,ITA-Serie A,2526,2026-02-22 Cagliari-Lazio,Cagliari,Lazio,2026-02-22 12:00:00,https://understat.com/match/30096
30097,2,ITA-Serie A,2526,2026-02-22 Fiorentina-Pisa,Fiorentina,Pisa,2026-02-22 12:00:00,https://understat.com/match/30097
30098,2,ITA-Serie A,2526,2026-02-22 Genoa-Torino,Genoa,Torino,2026-02-22 12:00:00,https://understat.com/match/30098
30099,2,ITA-Serie A,2526,2026-02-22 Juventus-Como,Juventus,Como,2026-02-22 12:00:00,https://understat.com/match/30099
30100,2,ITA-Serie A,2526,2026-02-22 Lecce-Inter,Lecce,Inter,2026-02-22 12:00:00,https://understat.com/match/30100
30102,2,ITA-Serie A,2526,2026-02-22 Roma-Cremonese,Roma,Cremonese,2026-02-22 12:00:00,https://understat.com/match/30102
30103,2,ITA-Serie A,2526,2026-02-22 Sassuolo-Verona,Sassuolo,Verona,2026-02-22 12:00:00,https://understat.com/match/30103
30113,2,ITA-Serie A,2526,2026-03-01 Como-Lecce,Como,Lecce,2026-03-01 12:00:00,https://understat.com/match/30113
30104,2,ITA-Serie A,2526,2026-03-01 Cremonese-AC Milan,Cremonese,AC Milan,2026-03-01 12:00:00,https://understat.com/match/30104
30105,2,ITA-Serie A,2526,2026-03-01 Inter-Genoa,Inter,Genoa,2026-03-01 12:00:00,https://understat.com/match/30105
30106,2,ITA-Serie A,2526,2026-03-01 Parma Calcio 1913-Cagliari,Parma Calcio 1913,Cagliari,2026-03-01 12:00:00,https://understat.com/match/30106
30107,2,ITA-Serie A,2526,2026-03-01 Pisa-Bologna,Pisa,Bologna,2026-03-01 12:00:00,https://understat.com/match/30107
30108,2,ITA-Serie A,2526,2026-03-01 Roma-Juventus,Roma,Juventus,2026-03-01 12:00:00,https://understat.com/match/30108
30112,2,ITA-Serie A,2526,2026-03-01 Sassuolo-Atalanta,Sassuolo,Atalanta,2026-03-01 12:00:00,https://understat.com/match/30112
30111,2,ITA-Serie A,2526,2026-03-01 Torino-Lazio,Torino,Lazio,2026-03-01 12:00:00,https://understat.com/match/30111
30110,2,ITA-Serie A,2526,2026-03-01 Udinese-Fiorentina,Udinese,Fiorentina,2026-03-01 12:00:00,https://understat.com/match/30110
30109,2,ITA-Serie A,2526,2026-03-01 Verona-Napoli,Verona,Napoli,2026-03-01 12:00:00,https://understat.com/match/30109
30122,2,ITA-Serie A,2526,2026-03-08 AC Milan-Inter,AC Milan,Inter,2026-03-08 12:00:00,https://understat.com/match/30122
30115,2,ITA-Serie A,2526,2026-03-08 Atalanta-Udinese,Atalanta,Udinese,2026-03-08 12:00:00,https://understat.com/match/30115
30123,2,ITA-Serie A,2526,2026-03-08 Bologna-Verona,Bologna,Verona,2026-03-08 12:00:00,https://understat.com/match/30123
30116,2,ITA-Serie A,2526,2026-03-08 Cagliari-Como,Cagliari,Como,2026-03-08 12:00:00,https://understat.com/match/30116
30117,2,ITA-Serie A,2526,2026-03-08 Fiorentina-Parma Calcio 1913,Fiorentina,Parma Calcio 1913,2026-03-08 12:00:00,https://understat.com/match/30117
30118,2,ITA-Serie A,2526,2026-03-08 Genoa-Roma,Genoa,Roma,2026-03-08 12:00:00,https://understat.com/match/30118
30119,2,ITA-Serie A,2526,2026-03-08 Juventus-Pisa,Juventus,Pisa,2026-03-08 12:00:00,https://understat.com/match/30119
30120,2,ITA-Serie A,2526,2026-03-08 Lazio-Sassuolo,Lazio,Sassuolo,2026-03-08 12:00:00,https://understat.com/match/30120
30121,2,ITA-Serie A,2526,2026-03-08 Lecce-Cremonese,Lecce,Cremonese,2026-03-08 12:00:00,https://understat.com/match/30121
30114,2,ITA-Serie A,2526,2026-03-08 Napoli-Torino,Napoli,Torino,2026-03-08 12:00:00,https://understat.com/match/30114
30124,2,ITA-Serie A,2526,2026-03-15 Como-Roma,Como,Roma,2026-03-15 12:00:00,https://understat.com/match/30124
30125,2,ITA-Serie A,2526,2026-03-15 Cremonese-Fiorentina,Cremonese,Fiorentina,2026-03-15 12:00:00,https://understat.com/match/30125
30126,2,ITA-Serie A,2526,2026-03-15 Inter-Atalanta,Inter,Atalanta,2026-03-15 12:00:00,https://understat.com/match/30126
30127,2,ITA-Serie A,2526,2026-03-15 Lazio-AC Milan,Lazio,AC Milan,2026-03-15 12:00:00,https://understat.com/match/30127
30128,2,ITA-Serie A,2526,2026-03-15 Napoli-Lecce,Napoli,Lecce,2026-03-15 12:00:00,https://understat.com/match/30128
30129,2,ITA-Serie A,2526,2026-03-15 Pisa-Cagliari,Pisa,Cagliari,2026-03-15 12:00:00,https://understat.com/match/30129
