league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
FRA-Ligue 1,2223,2022-11-12 Rennes-Toulouse,15,Sat,2022-11-12,21:00,Rennes,2–1,Toulouse,26835,Roazhon Park,Willy Delajod,/en/matches/f352bc06/Rennes-Toulouse-November-12-2022-Ligue-1,,f352bc06,,2.1,1.0
FRA-Ligue 1,2223,2022-11-13 Brest-Troyes,15,Sun,2022-11-13,15:00,Brest,2–1,Troyes,10642,Stade Francis-Le Blé,Ruddy Buquet,/en/matches/8067e5e7/Brest-Troyes-November-13-2022-Ligue-1,,8067e5e7,,2.4,1.0
FRA-Ligue 1,2223,2022-11-13 Lille-Angers,15,Sun,2022-11-13,15:00,Lille,1–0,Angers,36360,Stade Pierre-Mauroy,Miguel Nogueira,/en/matches/6055a18c/Lille-Angers-November-13-2022-Ligue-1,,6055a18c,,0.6,0.6
FRA-Ligue 1,2223,2022-11-13 Monaco-Marseille,15,Sun,2022-11-13,20:45,Monaco,2–3,Marseille,10631,Stade Louis II,Benoît Bastien,/en/matches/d1097736/Monaco-Marseille-November-13-2022-Ligue-1,,d1097736,,2.0,1.9
FRA-Ligue 1,2223,2022-11-13 Montpellier-Reims,15,Sun,2022-11-13,15:00,Montpellier,1–1,Reims,11778,Stade de la Mosson,Florent Batta,/en/matches/7927c5f9/Montpellier-Reims-November-13-2022-Ligue-1,,7927c5f9,,1.7,2.1
FRA-Ligue 1,2223,2022-11-13 Nantes-Ajaccio,15,Sun,2022-11-13,15:00,Nantes,2–2,Ajaccio,29407,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,/en/matches/e2a7c160/Nantes-Ajaccio-November-13-2022-Ligue-1,,e2a7c160,,1.1,2.5
FRA-Ligue 1,2223,2022-11-13 Paris S-G-Auxerre,15,Sun,2022-11-13,13:00,Paris S-G,5–0,Auxerre,45000,Parc des Princes,Thomas Léonard,/en/matches/86e55266/Paris-Saint-Germain-Auxerre-November-13-2022-Ligue-1,,86e55266,,2.0,0.7
FRA-Ligue 1,2223,2022-11-13 Strasbourg-Lorient,15,Sun,2022-11-13,17:05,Strasbourg,1–1,Lorient,25117,Stade de la Meinau,Pierre Gaillouste,/en/matches/d02cfa28/Strasbourg-Lorient-November-13-2022-Ligue-1,,d02cfa28,,2.3,0.5
FRA-Ligue 1,2223,2022-12-28 Ajaccio-Angers,16,Wed,2022-12-28,15:00,Ajaccio,1–0,Angers,7088,Stade François Coty,Jeremy Stinat,/en/matches/095e292f/Ajaccio-Angers-December-28-2022-Ligue-1,,095e292f,,1.6,1.9
FRA-Ligue 1,2223,2022-12-28 Auxerre-Monaco,16,Wed,2022-12-28,17:00,Auxerre,2–3,Monaco,16503,Stade de l'Abbé Deschamps,Marc Bollengier,/en/matches/d5b35d85/Auxerre-Monaco-December-28-2022-Ligue-1,,d5b35d85,,1.3,1.3
FRA-Ligue 1,2223,2022-12-28 Brest-Lyon,16,Wed,2022-12-28,21:00,Brest,2–4,Lyon,14601,Stade Francis-Le Blé,Bastien Dechepy,/en/matches/244b3b09/Brest-Lyon-December-28-2022-Ligue-1,,244b3b09,,1.3,3.1
FRA-Ligue 1,2223,2022-12-28 Clermont Foot-Lille,16,Wed,2022-12-28,19:00,Clermont Foot,0–2,Lille,13122,Stade Gabriel Montpied,François Letexier,/en/matches/6a0bd1ac/Clermont-Foot-Lille-December-28-2022-Ligue-1,,6a0bd1ac,,0.7,1.6
FRA-Ligue 1,2223,2022-12-28 Paris S-G-Strasbourg,16,Wed,2022-12-28,21:00,Paris S-G,2–1,Strasbourg,47000,Parc des Princes,Clément Turpin,/en/matches/c4b9d773/Paris-Saint-Germain-Strasbourg-December-28-2022-Ligue-1,,c4b9d773,,2.1,1.3
FRA-Ligue 1,2223,2022-12-28 Troyes-Nantes,16,Wed,2022-12-28,15:00,Troyes,0–0,Nantes,9043,Stade de l'Aube,Stéphanie Frappart,/en/matches/8501cd5a/Troyes-Nantes-December-28-2022-Ligue-1,,8501cd5a,,0.2,1.5
FRA-Ligue 1,2223,2022-12-29 Lorient-Montpellier,16,Thu,2022-12-29,17:00,Lorient,0–2,Montpellier,15963,Stade du Moustoir,Willy Delajod,/en/matches/3f005cc1/Lorient-Montpellier-December-29-2022-Ligue-1,,3f005cc1,,1.0,1.7
FRA-Ligue 1,2223,2022-12-29 Marseille-Toulouse,16,Thu,2022-12-29,21:00,Marseille,6–1,Toulouse,61371,Orange Vélodrome,Jérémie Pignard,/en/matches/34caf658/Marseille-Toulouse-December-29-2022-Ligue-1,,34caf658,,2.6,1.8
FRA-Ligue 1,2223,2022-12-29 Nice-Lens,16,Thu,2022-12-29,21:00,Nice,0–0,Lens,24672,Stade de Nice,Benoît Millot,/en/matches/9c606d65/Nice-Lens-December-29-2022-Ligue-1,,9c606d65,,1.0,1.0
FRA-Ligue 1,2223,2022-12-29 Reims-Rennes,16,Thu,2022-12-29,19:00,Reims,3–1,Rennes,13262,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,/en/matches/ae3fb1a3/Reims-Rennes-December-29-2022-Ligue-1,,ae3fb1a3,,1.4,1.6
FRA-Ligue 1,2223,2023-01-01 Angers-Lorient,17,Sun,2023-01-01,15:00,Angers,1–2,Lorient,6000,Stade Raymond Kopa,Florent Batta,/en/matches/cff615b4/Angers-Lorient-January-1-2023-Ligue-1,,cff615b4,,2.3,0.6
FRA-Ligue 1,2223,2023-01-01 Lens-Paris S-G,17,Sun,2023-01-01,20:45,Lens,3–1,Paris S-G,38047,Stade Bollaert-Delelis,Jérôme Brisard,/en/matches/41b38f59/Lens-Paris-Saint-Germain-January-1-2023-Ligue-1,,41b38f59,,1.8,1.6
FRA-Ligue 1,2223,2023-01-01 Lyon-Clermont Foot,17,Sun,2023-01-01,17:00,Lyon,0–1,Clermont Foot,30000,Groupama Stadium,Stéphanie Frappart,/en/matches/1e8f7f51/Lyon-Clermont-Foot-January-1-2023-Ligue-1,,1e8f7f51,,0.7,1.2
FRA-Ligue 1,2223,2023-01-01 Monaco-Brest,17,Sun,2023-01-01,15:00,Monaco,1–0,Brest,6150,Stade Louis II,Jeremy Stinat,/en/matches/4cec22bb/Monaco-Brest-January-1-2023-Ligue-1,,4cec22bb,,1.4,0.8
FRA-Ligue 1,2223,2023-01-01 Nantes-Auxerre,17,Sun,2023-01-01,15:00,Nantes,1–0,Auxerre,23266,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,/en/matches/eb1f454d/Nantes-Auxerre-January-1-2023-Ligue-1,,eb1f454d,,1.0,0.8
FRA-Ligue 1,2223,2023-01-01 Toulouse-Ajaccio,17,Sun,2023-01-01,15:00,Toulouse,2–0,Ajaccio,25957,Stadium Municipal,Pierre Gaillouste,/en/matches/0e22e8ba/Toulouse-Ajaccio-January-1-2023-Ligue-1,,0e22e8ba,,1.1,0.0
FRA-Ligue 1,2223,2023-01-02 Lille-Reims,17,Mon,2023-01-02,17:00,Lille,1–1,Reims,31086,Stade Pierre-Mauroy,Eric Wattellier,/en/matches/cbf86c77/Lille-Reims-January-2-2023-Ligue-1,,cbf86c77,,2.3,0.8
FRA-Ligue 1,2223,2023-01-02 Montpellier-Marseille,17,Mon,2023-01-02,19:00,Montpellier,1–2,Marseille,18971,Stade de la Mosson,Ruddy Buquet,/en/matches/1083eac4/Montpellier-Marseille-January-2-2023-Ligue-1,,1083eac4,,1.4,1.4
FRA-Ligue 1,2223,2023-01-02 Rennes-Nice,17,Mon,2023-01-02,21:00,Rennes,2–1,Nice,27427,Roazhon Park,Thomas Léonard,/en/matches/4d3e283f/Rennes-Nice-January-2-2023-Ligue-1,,4d3e283f,,1.9,0.4
FRA-Ligue 1,2223,2023-01-02 Strasbourg-Troyes,17,Mon,2023-01-02,15:00,Strasbourg,2–3,Troyes,25135,Stade de la Meinau,Benoît Millot,/en/matches/f8182d7b/Strasbourg-Troyes-January-2-2023-Ligue-1,,f8182d7b,,1.1,1.2
FRA-Ligue 1,2223,2023-01-11 Ajaccio-Reims,18,Wed,2023-01-11,19:00,Ajaccio,0–1,Reims,6648,Stade François Coty,Willy Delajod,/en/matches/656ef1c0/Ajaccio-Reims-January-11-2023-Ligue-1,,656ef1c0,,1.0,0.9
FRA-Ligue 1,2223,2023-01-11 Auxerre-Toulouse,18,Wed,2023-01-11,19:00,Auxerre,0–5,Toulouse,12405,Stade de l'Abbé Deschamps,Florent Batta,/en/matches/7037273e/Auxerre-Toulouse-January-11-2023-Ligue-1,,7037273e,,1.1,2.2
FRA-Ligue 1,2223,2023-01-11 Brest-Lille,18,Wed,2023-01-11,19:00,Brest,0–0,Lille,11452,Stade Francis-Le Blé,Mathieu Vernice,/en/matches/86d6c372/Brest-Lille-January-11-2023-Ligue-1,,86d6c372,,0.3,0.7
FRA-Ligue 1,2223,2023-01-11 Clermont Foot-Rennes,18,Wed,2023-01-11,19:00,Clermont Foot,2–1,Rennes,10648,Stade Gabriel Montpied,Clément Turpin,/en/matches/560bb258/Clermont-Foot-Rennes-January-11-2023-Ligue-1,,560bb258,,1.7,1.1
FRA-Ligue 1,2223,2023-01-11 Lorient-Monaco,18,Wed,2023-01-11,21:00,Lorient,2–2,Monaco,14521,Stade du Moustoir,Jérôme Brisard,/en/matches/a1b8e89a/Lorient-Monaco-January-11-2023-Ligue-1,,a1b8e89a,,1.3,1.8
FRA-Ligue 1,2223,2023-01-11 Nantes-Lyon,18,Wed,2023-01-11,19:00,Nantes,0–0,Lyon,27657,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,/en/matches/b34687b5/Nantes-Lyon-January-11-2023-Ligue-1,,b34687b5,,1.1,0.5
FRA-Ligue 1,2223,2023-01-11 Nice-Montpellier,18,Wed,2023-01-11,21:00,Nice,6–1,Montpellier,17500,Stade de Nice,Bastien Dechepy,/en/matches/45abc300/Nice-Montpellier-January-11-2023-Ligue-1,,45abc300,,2.5,0.2
FRA-Ligue 1,2223,2023-01-11 Paris S-G-Angers,18,Wed,2023-01-11,21:00,Paris S-G,2–0,Angers,47000,Parc des Princes,Eric Wattellier,/en/matches/76db6078/Paris-Saint-Germain-Angers-January-11-2023-Ligue-1,,76db6078,,1.3,0.5
FRA-Ligue 1,2223,2023-01-11 Strasbourg-Lens,18,Wed,2023-01-11,21:00,Strasbourg,2–2,Lens,25624,Stade de la Meinau,François Letexier,/en/matches/e91d3b16/Strasbourg-Lens-January-11-2023-Ligue-1,,e91d3b16,,0.8,1.9
FRA-Ligue 1,2223,2023-01-11 Troyes-Marseille,18,Wed,2023-01-11,21:00,Troyes,0–2,Marseille,14222,Stade de l'Aube,Hakim Ben El Hadj Salem,/en/matches/18500cfa/Troyes-Marseille-January-11-2023-Ligue-1,,18500cfa,,0.2,1.9
FRA-Ligue 1,2223,2023-01-14 Lens-Auxerre,19,Sat,2023-01-14,17:00,Lens,1–0,Auxerre,38208,Stade Bollaert-Delelis,Willy Delajod,/en/matches/767c1b25/Lens-Auxerre-January-14-2023-Ligue-1,,767c1b25,,2.0,0.3
FRA-Ligue 1,2223,2023-01-14 Lyon-Strasbourg,19,Sat,2023-01-14,21:00,Lyon,1–2,Strasbourg,38473,Groupama Stadium,Jeremy Stinat,/en/matches/6016edce/Lyon-Strasbourg-January-14-2023-Ligue-1,,6016edce,,2.8,1.1
FRA-Ligue 1,2223,2023-01-14 Marseille-Lorient,19,Sat,2023-01-14,19:00,Marseille,3–1,Lorient,62276,Orange Vélodrome,Bastien Dechepy,/en/matches/d95f972f/Marseille-Lorient-January-14-2023-Ligue-1,,d95f972f,,2.2,0.5
FRA-Ligue 1,2223,2023-01-15 Angers-Clermont Foot,19,Sun,2023-01-15,15:00,Angers,1–2,Clermont Foot,12160,Stade Raymond Kopa,Mathieu Vernice,/en/matches/d21b1750/Angers-Clermont-Foot-January-15-2023-Ligue-1,,d21b1750,,0.6,1.7
FRA-Ligue 1,2223,2023-01-15 Lille-Troyes,19,Sun,2023-01-15,13:00,Lille,5–1,Troyes,31254,Stade Pierre-Mauroy,Pierre Gaillouste,/en/matches/50911140/Lille-Troyes-January-15-2023-Ligue-1,,50911140,,3.8,0.9
FRA-Ligue 1,2223,2023-01-15 Monaco-Ajaccio,19,Sun,2023-01-15,17:05,Monaco,7–1,Ajaccio,8000,Stade Louis II,Ruddy Buquet,/en/matches/74dc1c48/Monaco-Ajaccio-January-15-2023-Ligue-1,,74dc1c48,,3.7,0.3
FRA-Ligue 1,2223,2023-01-15 Montpellier-Nantes,19,Sun,2023-01-15,15:00,Montpellier,0–3,Nantes,10947,Stade de la Mosson,Thomas Léonard,/en/matches/5bf93a40/Montpellier-Nantes-January-15-2023-Ligue-1,,5bf93a40,,0.9,0.6
FRA-Ligue 1,2223,2023-01-15 Reims-Nice,19,Sun,2023-01-15,15:00,Reims,0–0,Nice,11383,Stade Auguste-Delaune,François Letexier,/en/matches/c5adac5b/Reims-Nice-January-15-2023-Ligue-1,,c5adac5b,,0.9,0.8
FRA-Ligue 1,2223,2023-01-15 Rennes-Paris S-G,19,Sun,2023-01-15,20:45,Rennes,1–0,Paris S-G,27566,Roazhon Park,Benoît Bastien,/en/matches/a1cfed8d/Rennes-Paris-Saint-Germain-January-15-2023-Ligue-1,,a1cfed8d,,0.8,1.0
FRA-Ligue 1,2223,2023-01-15 Toulouse-Brest,19,Sun,2023-01-15,15:00,Toulouse,1–1,Brest,20637,Stadium Municipal,Benoît Millot,/en/matches/10ac929c/Toulouse-Brest-January-15-2023-Ligue-1,,10ac929c,,1.4,1.0
FRA-Ligue 1,2223,2023-01-27 Lorient-Rennes,20,Fri,2023-01-27,21:00,Lorient,2–1,Rennes,16782,Stade du Moustoir,Benoît Millot,/en/matches/b1b646a8/Lorient-Rennes-January-27-2023-Ligue-1,,b1b646a8,,0.9,1.5
FRA-Ligue 1,2223,2023-01-28 Marseille-Monaco,20,Sat,2023-01-28,21:00,Marseille,1–1,Monaco,64502,Orange Vélodrome,Jérémie Pignard,/en/matches/15d42ad7/Marseille-Monaco-January-28-2023-Ligue-1,,15d42ad7,,1.6,1.5
FRA-Ligue 1,2223,2023-01-28 Troyes-Lens,20,Sat,2023-01-28,17:00,Troyes,1–1,Lens,13500,Stade de l'Aube,Clément Turpin,/en/matches/bf2e3c05/Troyes-Lens-January-28-2023-Ligue-1,,bf2e3c05,,1.2,2.9
FRA-Ligue 1,2223,2023-01-29 Ajaccio-Lyon,20,Sun,2023-01-29,17:05,Ajaccio,0–2,Lyon,6788,Stade François Coty,Thomas Léonard,/en/matches/3b0e34f6/Ajaccio-Lyon-January-29-2023-Ligue-1,,3b0e34f6,,1.7,1.9
FRA-Ligue 1,2223,2023-01-29 Auxerre-Montpellier,20,Sun,2023-01-29,15:00,Auxerre,0–2,Montpellier,14206,Stade de l'Abbé Deschamps,Jeremy Stinat,/en/matches/73d5a2c8/Auxerre-Montpellier-January-29-2023-Ligue-1,,73d5a2c8,,1.8,0.7
FRA-Ligue 1,2223,2023-01-29 Brest-Angers,20,Sun,2023-01-29,15:00,Brest,4–0,Angers,12629,Stade Francis-Le Blé,Marc Bollengier,/en/matches/6bd8ad94/Brest-Angers-January-29-2023-Ligue-1,,6bd8ad94,,1.6,0.8
FRA-Ligue 1,2223,2023-01-29 Clermont Foot-Nantes,20,Sun,2023-01-29,15:00,Clermont Foot,0–0,Nantes,11015,Stade Gabriel Montpied,Florent Batta,/en/matches/524e5116/Clermont-Foot-Nantes-January-29-2023-Ligue-1,,524e5116,,0.7,0.1
FRA-Ligue 1,2223,2023-01-29 Nice-Lille,20,Sun,2023-01-29,13:00,Nice,1–0,Lille,22126,Stade de Nice,Eric Wattellier,/en/matches/b83c2528/Nice-Lille-January-29-2023-Ligue-1,,b83c2528,,1.6,1.6
FRA-Ligue 1,2223,2023-01-29 Paris S-G-Reims,20,Sun,2023-01-29,20:45,Paris S-G,1–1,Reims,46000,Parc des Princes,Ruddy Buquet,/en/matches/ac8ffacd/Paris-Saint-Germain-Reims-January-29-2023-Ligue-1,,ac8ffacd,,1.6,2.5
FRA-Ligue 1,2223,2023-01-29 Strasbourg-Toulouse,20,Sun,2023-01-29,15:00,Strasbourg,1–2,Toulouse,25196,Stade de la Meinau,Willy Delajod,/en/matches/a2c720b1/Strasbourg-Toulouse-January-29-2023-Ligue-1,,a2c720b1,,1.3,1.2
FRA-Ligue 1,2223,2023-02-01 Angers-Ajaccio,21,Wed,2023-02-01,19:00,Angers,1–2,Ajaccio,7255,Stade Raymond Kopa,Bastien Dechepy,/en/matches/671cbd4f/Angers-Ajaccio-February-1-2023-Ligue-1,,671cbd4f,,0.4,1.4
FRA-Ligue 1,2223,2023-02-01 Lens-Nice,21,Wed,2023-02-01,21:00,Lens,0–1,Nice,37437,Stade Bollaert-Delelis,Thomas Léonard,/en/matches/b6c7f232/Lens-Nice-February-1-2023-Ligue-1,,b6c7f232,,0.6,2.1
FRA-Ligue 1,2223,2023-02-01 Lille-Clermont Foot,21,Wed,2023-02-01,19:00,Lille,0–0,Clermont Foot,32498,Stade Pierre-Mauroy,Jeremy Stinat,/en/matches/359a0f8f/Lille-Clermont-Foot-February-1-2023-Ligue-1,,359a0f8f,,1.3,1.4
FRA-Ligue 1,2223,2023-02-01 Lyon-Brest,21,Wed,2023-02-01,21:00,Lyon,0–0,Brest,30837,Groupama Stadium,Ruddy Buquet,/en/matches/0f1e8f16/Lyon-Brest-February-1-2023-Ligue-1,,0f1e8f16,,2.5,0.6
FRA-Ligue 1,2223,2023-02-01 Monaco-Auxerre,21,Wed,2023-02-01,21:00,Monaco,3–2,Auxerre,3561,Stade Louis II,Eric Wattellier,/en/matches/7bb26754/Monaco-Auxerre-February-1-2023-Ligue-1,,7bb26754,,1.2,1.4
FRA-Ligue 1,2223,2023-02-01 Montpellier-Paris S-G,21,Wed,2023-02-01,21:00,Montpellier,1–3,Paris S-G,17454,Stade de la Mosson,Jérémie Pignard,/en/matches/8fea202b/Montpellier-Paris-Saint-Germain-February-1-2023-Ligue-1,,8fea202b,,0.5,4.4
FRA-Ligue 1,2223,2023-02-01 Nantes-Marseille,21,Wed,2023-02-01,19:00,Nantes,0–2,Marseille,34125,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,/en/matches/4bca4e32/Nantes-Marseille-February-1-2023-Ligue-1,,4bca4e32,,1.2,1.7
FRA-Ligue 1,2223,2023-02-01 Reims-Lorient,21,Wed,2023-02-01,19:00,Reims,4–2,Lorient,10746,Stade Auguste-Delaune,Florent Batta,/en/matches/e7ec4d4b/Reims-Lorient-February-1-2023-Ligue-1,,e7ec4d4b,,3.8,0.6
FRA-Ligue 1,2223,2023-02-01 Rennes-Strasbourg,21,Wed,2023-02-01,21:00,Rennes,3–0,Strasbourg,26176,Roazhon Park,Marc Bollengier,/en/matches/cdc46e1d/Rennes-Strasbourg-February-1-2023-Ligue-1,,cdc46e1d,,1.1,0.1
FRA-Ligue 1,2223,2023-02-01 Toulouse-Troyes,21,Wed,2023-02-01,19:00,Toulouse,4–1,Troyes,17725,Stadium Municipal,Mathieu Vernice,/en/matches/6226baab/Toulouse-Troyes-February-1-2023-Ligue-1,,6226baab,,2.2,1.2
FRA-Ligue 1,2223,2023-02-04 Paris S-G-Toulouse,22,Sat,2023-02-04,17:00,Paris S-G,2–1,Toulouse,45000,Parc des Princes,Bastien Dechepy,/en/matches/20d2d2e9/Paris-Saint-Germain-Toulouse-February-4-2023-Ligue-1,,20d2d2e9,,1.9,0.8
FRA-Ligue 1,2223,2023-02-04 Rennes-Lille,22,Sat,2023-02-04,21:00,Rennes,1–3,Lille,28082,Roazhon Park,Florent Batta,/en/matches/b405d94b/Rennes-Lille-February-4-2023-Ligue-1,,b405d94b,,1.8,2.2
FRA-Ligue 1,2223,2023-02-04 Troyes-Lyon,22,Sat,2023-02-04,19:00,Troyes,1–3,Lyon,10240,Stade de l'Aube,François Letexier,/en/matches/774a8b12/Troyes-Lyon-February-4-2023-Ligue-1,,774a8b12,,1.0,0.8
FRA-Ligue 1,2223,2023-02-05 Ajaccio-Nantes,22,Sun,2023-02-05,15:00,Ajaccio,0–2,Nantes,6908,Stade François Coty,Ruddy Buquet,/en/matches/1d0998d1/Ajaccio-Nantes-February-5-2023-Ligue-1,,1d0998d1,,0.3,1.2
FRA-Ligue 1,2223,2023-02-05 Auxerre-Reims,22,Sun,2023-02-05,15:00,Auxerre,0–0,Reims,14680,Stade de l'Abbé Deschamps,Pierre Gaillouste,/en/matches/384b2fcb/Auxerre-Reims-February-5-2023-Ligue-1,,384b2fcb,,1.2,0.6
FRA-Ligue 1,2223,2023-02-05 Brest-Lens,22,Sun,2023-02-05,17:05,Brest,1–1,Lens,11639,Stade Francis-Le Blé,Benoît Bastien,/en/matches/7a42156f/Brest-Lens-February-5-2023-Ligue-1,,7a42156f,,2.0,2.5
FRA-Ligue 1,2223,2023-02-05 Clermont Foot-Monaco,22,Sun,2023-02-05,13:00,Clermont Foot,0–2,Monaco,11598,Stade Gabriel Montpied,Marc Bollengier,/en/matches/46fb274a/Clermont-Foot-Monaco-February-5-2023-Ligue-1,,46fb274a,,0.4,1.4
FRA-Ligue 1,2223,2023-02-05 Lorient-Angers,22,Sun,2023-02-05,15:00,Lorient,0–0,Angers,12705,Stade du Moustoir,Willy Delajod,/en/matches/4f77b00e/Lorient-Angers-February-5-2023-Ligue-1,,4f77b00e,,1.0,0.7
FRA-Ligue 1,2223,2023-02-05 Marseille-Nice,22,Sun,2023-02-05,20:45,Marseille,1–3,Nice,65234,Orange Vélodrome,Clément Turpin,/en/matches/f901aa76/Marseille-Nice-February-5-2023-Ligue-1,,f901aa76,,2.3,1.4
FRA-Ligue 1,2223,2023-02-05 Strasbourg-Montpellier,22,Sun,2023-02-05,15:00,Strasbourg,2–0,Montpellier,25028,Stade de la Meinau,Stéphanie Frappart,/en/matches/1b074cd2/Strasbourg-Montpellier-February-5-2023-Ligue-1,,1b074cd2,,0.9,0.9
FRA-Ligue 1,2223,2023-02-10 Nice-Ajaccio,23,Fri,2023-02-10,21:00,Nice,3–0,Ajaccio,20163,Stade de Nice,Stéphanie Frappart,/en/matches/1ca21463/Nice-Ajaccio-February-10-2023-Ligue-1,,1ca21463,,0.6,0.4
FRA-Ligue 1,2223,2023-02-11 Clermont Foot-Marseille,23,Sat,2023-02-11,21:00,Clermont Foot,0–2,Marseille,13576,Stade Gabriel Montpied,Ruddy Buquet,/en/matches/695a7394/Clermont-Foot-Marseille-February-11-2023-Ligue-1,,695a7394,,0.8,2.6
FRA-Ligue 1,2223,2023-02-11 Monaco-Paris S-G,23,Sat,2023-02-11,17:00,Monaco,3–1,Paris S-G,16500,Stade Louis II,Clément Turpin,/en/matches/72eb59cf/Monaco-Paris-Saint-Germain-February-11-2023-Ligue-1,,72eb59cf,,2.9,0.8
FRA-Ligue 1,2223,2023-02-12 Angers-Auxerre,23,Sun,2023-02-12,15:00,Angers,1–1,Auxerre,7873,Stade Raymond Kopa,Thomas Léonard,/en/matches/079e4a90/Angers-Auxerre-February-12-2023-Ligue-1,,079e4a90,,0.9,2.6
FRA-Ligue 1,2223,2023-02-12 Lille-Strasbourg,23,Sun,2023-02-12,15:00,Lille,2–0,Strasbourg,30812,Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,/en/matches/5bcb2b4d/Lille-Strasbourg-February-12-2023-Ligue-1,,5bcb2b4d,,2.7,0.3
FRA-Ligue 1,2223,2023-02-12 Lyon-Lens,23,Sun,2023-02-12,20:45,Lyon,2–1,Lens,53426,Groupama Stadium,Eric Wattellier,/en/matches/eb88e263/Lyon-Lens-February-12-2023-Ligue-1,,eb88e263,,1.4,1.1
FRA-Ligue 1,2223,2023-02-12 Montpellier-Brest,23,Sun,2023-02-12,15:00,Montpellier,3–0,Brest,12901,Stade de la Mosson,Florent Batta,/en/matches/90388019/Montpellier-Brest-February-12-2023-Ligue-1,,90388019,,2.5,0.8
FRA-Ligue 1,2223,2023-02-12 Nantes-Lorient,23,Sun,2023-02-12,17:05,Nantes,1–0,Lorient,33579,Stade de la Beaujoire - Louis Fonteneau,Mathieu Vernice,/en/matches/f9f4ca12/Nantes-Lorient-February-12-2023-Ligue-1,,f9f4ca12,,1.0,1.1
FRA-Ligue 1,2223,2023-02-12 Reims-Troyes,23,Sun,2023-02-12,15:00,Reims,4–0,Troyes,8115,Stade Auguste-Delaune,Jérémie Pignard,/en/matches/b1ac1305/Reims-Troyes-February-12-2023-Ligue-1,,b1ac1305,,2.3,0.9
FRA-Ligue 1,2223,2023-02-12 Toulouse-Rennes,23,Sun,2023-02-12,13:00,Toulouse,3–1,Rennes,21783,Stadium Municipal,Jeremy Stinat,/en/matches/65d07eec/Toulouse-Rennes-February-12-2023-Ligue-1,,65d07eec,,2.1,1.3
FRA-Ligue 1,2223,2023-02-17 Auxerre-Lyon,24,Fri,2023-02-17,21:00,Auxerre,2–1,Lyon,16396,Stade de l'Abbé Deschamps,Jérôme Brisard,/en/matches/ab3c5cc9/Auxerre-Lyon-February-17-2023-Ligue-1,,ab3c5cc9,,1.5,0.8
FRA-Ligue 1,2223,2023-02-18 Nice-Reims,24,Sat,2023-02-18,17:00,Nice,0–0,Reims,18102,Stade de Nice,Marc Bollengier,/en/matches/e2d5f3b0/Nice-Reims-February-18-2023-Ligue-1,,e2d5f3b0,,1.2,1.6
FRA-Ligue 1,2223,2023-02-18 Strasbourg-Angers,24,Sat,2023-02-18,21:00,Strasbourg,2–1,Angers,25062,Stade de la Meinau,François Letexier,/en/matches/7981e432/Strasbourg-Angers-February-18-2023-Ligue-1,,7981e432,,1.7,1.2
FRA-Ligue 1,2223,2023-02-19 Brest-Monaco,24,Sun,2023-02-19,15:00,Brest,1–2,Monaco,13203,Stade Francis-Le Blé,Hakim Ben El Hadj Salem,/en/matches/dc325f14/Brest-Monaco-February-19-2023-Ligue-1,,dc325f14,,0.9,1.5
FRA-Ligue 1,2223,2023-02-19 Lens-Nantes,24,Sun,2023-02-19,17:05,Lens,3–1,Nantes,37984,Stade Bollaert-Delelis,Pierre Gaillouste,/en/matches/09d42df5/Lens-Nantes-February-19-2023-Ligue-1,,09d42df5,,2.4,0.3
FRA-Ligue 1,2223,2023-02-19 Lorient-Ajaccio,24,Sun,2023-02-19,15:00,Lorient,3–0,Ajaccio,12918,Stade du Moustoir,Eric Wattellier,/en/matches/9a73c114/Lorient-Ajaccio-February-19-2023-Ligue-1,,9a73c114,,2.5,0.7
FRA-Ligue 1,2223,2023-02-19 Paris S-G-Lille,24,Sun,2023-02-19,13:00,Paris S-G,4–3,Lille,46000,Parc des Princes,Willy Delajod,/en/matches/0354132b/Paris-Saint-Germain-Lille-February-19-2023-Ligue-1,,0354132b,,2.0,2.4
FRA-Ligue 1,2223,2023-02-19 Rennes-Clermont Foot,24,Sun,2023-02-19,15:00,Rennes,2–0,Clermont Foot,27798,Roazhon Park,Bastien Dechepy,/en/matches/e1b735e0/Rennes-Clermont-Foot-February-19-2023-Ligue-1,,e1b735e0,,2.4,1.1
FRA-Ligue 1,2223,2023-02-19 Toulouse-Marseille,24,Sun,2023-02-19,20:45,Toulouse,2–3,Marseille,29218,Stadium Municipal,Stéphanie Frappart,/en/matches/9d43f831/Toulouse-Marseille-February-19-2023-Ligue-1,,9d43f831,,2.0,1.0
FRA-Ligue 1,2223,2023-02-19 Troyes-Montpellier,24,Sun,2023-02-19,15:00,Troyes,0–1,Montpellier,7745,Stade de l'Aube,Benoît Bastien,/en/matches/27b0ea20/Troyes-Montpellier-February-19-2023-Ligue-1,,27b0ea20,,0.1,1.6
