league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Champions League,2425,2024-11-06 Bayern Munich-Benfica,League phase,4,Wed,2024-11-06,21:00,Bayern Munich,1–0,Benfica,75000,Allianz Arena,Davide Massa,/en/matches/07796431/Bayern-Munich-Benfica-November-6-2024-Champions-League,,07796431,1.4,0.1
EUR-Champions League,2425,2024-11-06 Club Brugge-Aston Villa,League phase,4,Wed,2024-11-06,18:45,Club Brugge,1–0,Aston Villa,23466,Jan Breydelstadion,Tobias Stieler,/en/matches/b11407d0/Club-Brugge-Aston-Villa-November-6-2024-Champions-League,,b11407d0,1.4,0.4
EUR-Champions League,2425,2024-11-06 Feyenoord-RB Salzburg,League phase,4,Wed,2024-11-06,21:00,Feyenoord,1–3,RB Salzburg,42774,Stadion Feijenoord,Donatas Rumšas,/en/matches/164e2c72/Feyenoord-Red-Bull-Salzburg-November-6-2024-Champions-League,,164e2c72,0.8,1.7
EUR-Champions League,2425,2024-11-06 Inter-Arsenal,League phase,4,Wed,2024-11-06,21:00,Inter,1–0,Arsenal,75222,Stadio Giuseppe Meazza,István Kovács,/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,,16d01a57,1.1,1.8
EUR-Champions League,2425,2024-11-06 Paris S-G-Atlético Madrid,League phase,4,Wed,2024-11-06,21:00,Paris S-G,1–2,Atlético Madrid,47369,Parc des Princes,Szymon Marciniak,/en/matches/c32806c8/Paris-Saint-Germain-Atletico-Madrid-November-6-2024-Champions-League,,c32806c8,2.1,0.7
EUR-Champions League,2425,2024-11-06 Red Star-Barcelona,League phase,4,Wed,2024-11-06,21:00,Red Star,2–5,Barcelona,48886,Stadion Rajko Mitić,Espen Eskås,/en/matches/9a70feac/Red-Star-Barcelona-November-6-2024-Champions-League,,9a70feac,0.2,3.6
EUR-Champions League,2425,2024-11-06 Shakhtar-Young Boys,League phase,4,Wed,2024-11-06,19:45,Shakhtar,2–1,Young Boys,17420,Veltins-Arena,Orel Grinfeeld,/en/matches/a4b98ad4/Shakhtar-Donetsk-Young-Boys-November-6-2024-Champions-League,,a4b98ad4,2.0,1.0
EUR-Champions League,2425,2024-11-06 Sparta Prague-Brest,League phase,4,Wed,2024-11-06,21:00,Sparta Prague,1–2,Brest,18033,epet Arena,Mykola Balakin,/en/matches/9cef455e/Sparta-Prague-Brest-November-6-2024-Champions-League,,9cef455e,0.5,1.6
EUR-Champions League,2425,2024-11-06 Stuttgart-Atalanta,League phase,4,Wed,2024-11-06,21:00,Stuttgart,0–2,Atalanta,60000,MHPArena,Rade Obrenović,/en/matches/506c92bc/Stuttgart-Atalanta-November-6-2024-Champions-League,,506c92bc,1.0,2.3
EUR-Champions League,2425,2024-11-26 Barcelona-Brest,League phase,5,Tue,2024-11-26,21:00,Barcelona,3–0,Brest,46317,Estadi Olímpic Lluís Companys,Irfan Peljto,/en/matches/d22fed87/Barcelona-Brest-November-26-2024-Champions-League,,d22fed87,2.8,0.1
EUR-Champions League,2425,2024-11-26 Bayern Munich-Paris S-G,League phase,5,Tue,2024-11-26,21:00,Bayern Munich,1–0,Paris S-G,75000,Allianz Arena,István Kovács,/en/matches/93b1eab0/Bayern-Munich-Paris-Saint-Germain-November-26-2024-Champions-League,,93b1eab0,2.4,0.8
EUR-Champions League,2425,2024-11-26 Inter-RB Leipzig,League phase,5,Tue,2024-11-26,21:00,Inter,1–0,RB Leipzig,63174,Stadio Giuseppe Meazza,João Pinheiro,/en/matches/36f27dd4/Internazionale-RB-Leipzig-November-26-2024-Champions-League,,36f27dd4,1.4,0.1
EUR-Champions League,2425,2024-11-26 Leverkusen-RB Salzburg,League phase,5,Tue,2024-11-26,21:00,Leverkusen,5–0,RB Salzburg,29211,BayArena,Mykola Balakin,/en/matches/3a843132/Bayer-Leverkusen-Red-Bull-Salzburg-November-26-2024-Champions-League,,3a843132,4.3,0.3
EUR-Champions League,2425,2024-11-26 Manchester City-Feyenoord,League phase,5,Tue,2024-11-26,20:00,Manchester City,3–3,Feyenoord,47011,Etihad Stadium,Radu Petrescu,/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,,552c5c03,2.1,2.2
EUR-Champions League,2425,2024-11-26 Slovan Bratislava-Milan,League phase,5,Tue,2024-11-26,18:45,Slovan Bratislava,2–3,Milan,22500,Štadión Tehelné pole,Jose Maria Sánchez,/en/matches/28984772/Slovan-Bratislava-Milan-November-26-2024-Champions-League,,28984772,1.5,1.9
EUR-Champions League,2425,2024-11-26 Sparta Prague-Atlético Madrid,League phase,5,Tue,2024-11-26,18:45,Sparta Prague,0–6,Atlético Madrid,18110,epet Arena,Danny Makkelie,/en/matches/7832fcc1/Sparta-Prague-Atletico-Madrid-November-26-2024-Champions-League,,7832fcc1,0.2,3.1
EUR-Champions League,2425,2024-11-26 Sporting CP-Arsenal,League phase,5,Tue,2024-11-26,20:00,Sporting CP,1–5,Arsenal,47386,Estádio José Alvalade,Szymon Marciniak,/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,,160ca071,1.0,4.0
EUR-Champions League,2425,2024-11-26 Young Boys-Atalanta,League phase,5,Tue,2024-11-26,21:00,Young Boys,1–6,Atalanta,31500,Stadion Wankdorf,Manfredas Lukjančukas,/en/matches/cd869829/Young-Boys-Atalanta-November-26-2024-Champions-League,,cd869829,0.8,2.5
EUR-Champions League,2425,2024-11-27 Aston Villa-Juventus,League phase,5,Wed,2024-11-27,20:00,Aston Villa,0–0,Juventus,42589,Villa Park,Jesús Gil,/en/matches/c862f866/Aston-Villa-Juventus-November-27-2024-Champions-League,,c862f866,1.2,0.4
EUR-Champions League,2425,2024-11-27 Bologna-Lille,League phase,5,Wed,2024-11-27,21:00,Bologna,1–2,Lille,22420,Stadio Renato Dall'Ara,Michael Oliver,/en/matches/defdad60/Bologna-Lille-November-27-2024-Champions-League,,defdad60,1.7,2.1
EUR-Champions League,2425,2024-11-27 Celtic-Club Brugge,League phase,5,Wed,2024-11-27,20:00,Celtic,1–1,Club Brugge,57456,Celtic Park,Georgi Kabakov,/en/matches/c9fbb00d/Celtic-Club-Brugge-November-27-2024-Champions-League,,c9fbb00d,1.0,1.1
EUR-Champions League,2425,2024-11-27 Dinamo Zagreb-Dortmund,League phase,5,Wed,2024-11-27,21:00,Dinamo Zagreb,0–3,Dortmund,20019,Stadion Maksimir,Clément Turpin,/en/matches/813836d2/Dinamo-Zagreb-Dortmund-November-27-2024-Champions-League,,813836d2,0.2,1.7
EUR-Champions League,2425,2024-11-27 Liverpool-Real Madrid,League phase,5,Wed,2024-11-27,20:00,Liverpool,2–0,Real Madrid,59546,Anfield,François Letexier,/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,,fe779356,2.7,1.2
EUR-Champions League,2425,2024-11-27 Monaco-Benfica,League phase,5,Wed,2024-11-27,21:00,Monaco,2–3,Benfica,13581,Stade Louis II,Rade Obrenović,/en/matches/877f4c95/Monaco-Benfica-November-27-2024-Champions-League,,877f4c95,1.6,3.0
EUR-Champions League,2425,2024-11-27 PSV Eindhoven-Shakhtar,League phase,5,Wed,2024-11-27,21:00,PSV Eindhoven,3–2,Shakhtar,35100,Philips Stadion,Urs Schnyder,/en/matches/d6fcf0d3/PSV-Eindhoven-Shakhtar-Donetsk-November-27-2024-Champions-League,,d6fcf0d3,2.6,1.0
EUR-Champions League,2425,2024-11-27 Red Star-Stuttgart,League phase,5,Wed,2024-11-27,18:45,Red Star,5–1,Stuttgart,41372,Stadion Rajko Mitić,Erik Lambrechts,/en/matches/8bd536f4/Red-Star-Stuttgart-November-27-2024-Champions-League,,8bd536f4,1.8,0.6
EUR-Champions League,2425,2024-11-27 Sturm Graz-Girona,League phase,5,Wed,2024-11-27,18:45,Sturm Graz,1–0,Girona,21502,Merkur Arena,Rohit Saggi,/en/matches/dcfcf574/Sturm-Graz-Girona-November-27-2024-Champions-League,,dcfcf574,0.8,1.7
EUR-Champions League,2425,2024-12-10 Atalanta-Real Madrid,League phase,6,Tue,2024-12-10,21:00,Atalanta,2–3,Real Madrid,22967,Gewiss Stadium,Szymon Marciniak,/en/matches/f8e116ea/Atalanta-Real-Madrid-December-10-2024-Champions-League,,f8e116ea,3.3,2.1
EUR-Champions League,2425,2024-12-10 Brest-PSV Eindhoven,League phase,6,Tue,2024-12-10,21:00,Brest,1–0,PSV Eindhoven,15778,Stade du Roudourou,Jose Maria Sánchez,/en/matches/bcee1130/Brest-PSV-Eindhoven-December-10-2024-Champions-League,,bcee1130,1.6,1.6
EUR-Champions League,2425,2024-12-10 Club Brugge-Sporting CP,League phase,6,Tue,2024-12-10,21:00,Club Brugge,2–1,Sporting CP,22254,Jan Breydelstadion,Anthony Taylor,/en/matches/2e40ef5f/Club-Brugge-Sporting-CP-December-10-2024-Champions-League,,2e40ef5f,1.0,1.2
EUR-Champions League,2425,2024-12-10 Dinamo Zagreb-Celtic,League phase,6,Tue,2024-12-10,18:45,Dinamo Zagreb,0–0,Celtic,18158,Stadion Maksimir,Felix Zwayer,/en/matches/bf1ff0cd/Dinamo-Zagreb-Celtic-December-10-2024-Champions-League,,bf1ff0cd,0.5,0.4
EUR-Champions League,2425,2024-12-10 Girona-Liverpool,League phase,6,Tue,2024-12-10,18:45,Girona,0–1,Liverpool,9241,Estadi Municipal de Montilivi,Benoît Bastien,/en/matches/ac8de702/Girona-Liverpool-December-10-2024-Champions-League,,ac8de702,1.2,1.8
EUR-Champions League,2425,2024-12-10 Leverkusen-Inter,League phase,6,Tue,2024-12-10,21:00,Leverkusen,1–0,Inter,30210,BayArena,Slavko Vinčič,/en/matches/f53ce891/Bayer-Leverkusen-Internazionale-December-10-2024-Champions-League,,f53ce891,1.1,0.3
EUR-Champions League,2425,2024-12-10 RB Leipzig-Aston Villa,League phase,6,Tue,2024-12-10,21:00,RB Leipzig,2–3,Aston Villa,40406,Red Bull Arena,Maurizio Mariani,/en/matches/64174109/RB-Leipzig-Aston-Villa-December-10-2024-Champions-League,,64174109,2.2,2.1
EUR-Champions League,2425,2024-12-10 RB Salzburg-Paris S-G,League phase,6,Tue,2024-12-10,21:00,RB Salzburg,0–3,Paris S-G,25065,Red Bull Arena,Michael Oliver,/en/matches/4ae86197/Red-Bull-Salzburg-Paris-Saint-Germain-December-10-2024-Champions-League,,4ae86197,0.2,3.2
EUR-Champions League,2425,2024-12-10 Shakhtar-Bayern Munich,League phase,6,Tue,2024-12-10,22:00,Shakhtar,1–5,Bayern Munich,57079,Veltins-Arena,Halil Umut Meler,/en/matches/d54ab572/Shakhtar-Donetsk-Bayern-Munich-December-10-2024-Champions-League,,d54ab572,1.2,3.6
EUR-Champions League,2425,2024-12-11 Arsenal-Monaco,League phase,6,Wed,2024-12-11,20:00,Arsenal,3–0,Monaco,60157,Emirates Stadium,Davide Massa,/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,,6aa52408,2.3,0.5
EUR-Champions League,2425,2024-12-11 Atlético Madrid-Slovan Bratislava,League phase,6,Wed,2024-12-11,18:45,Atlético Madrid,3–1,Slovan Bratislava,59134,Riyadh Air Metropolitan Stadium,Manfredas Lukjančukas,/en/matches/bfe9f8f6/Atletico-Madrid-Slovan-Bratislava-December-11-2024-Champions-League,,bfe9f8f6,2.0,1.0
EUR-Champions League,2425,2024-12-11 Benfica-Bologna,League phase,6,Wed,2024-12-11,20:00,Benfica,0–0,Bologna,60650,Estádio do Sport Lisboa e Benfica,Radu Petrescu,/en/matches/539a620f/Benfica-Bologna-December-11-2024-Champions-League,,539a620f,1.3,0.2
EUR-Champions League,2425,2024-12-11 Dortmund-Barcelona,League phase,6,Wed,2024-12-11,21:00,Dortmund,2–3,Barcelona,81365,Signal Iduna Park,François Letexier,/en/matches/cf33e56f/Dortmund-Barcelona-December-11-2024-Champions-League,,cf33e56f,2.7,2.0
EUR-Champions League,2425,2024-12-11 Feyenoord-Sparta Prague,League phase,6,Wed,2024-12-11,21:00,Feyenoord,4–2,Sparta Prague,45000,Stadion Feijenoord,Tobias Stieler,/en/matches/4e152dc8/Feyenoord-Sparta-Prague-December-11-2024-Champions-League,,4e152dc8,1.0,0.7
EUR-Champions League,2425,2024-12-11 Juventus-Manchester City,League phase,6,Wed,2024-12-11,21:00,Juventus,2–0,Manchester City,40890,Allianz Stadium,Clément Turpin,/en/matches/10b5de7b/Juventus-Manchester-City-December-11-2024-Champions-League,,10b5de7b,1.1,1.2
EUR-Champions League,2425,2024-12-11 Lille-Sturm Graz,League phase,6,Wed,2024-12-11,18:45,Lille,3–2,Sturm Graz,45796,Decathlon Arena - Stade Pierre-Mauroy,Georgi Kabakov,/en/matches/e80b91b4/Lille-Sturm-Graz-December-11-2024-Champions-League,,e80b91b4,2.0,1.3
EUR-Champions League,2425,2024-12-11 Milan-Red Star,League phase,6,Wed,2024-12-11,21:00,Milan,2–1,Red Star,53717,Stadio Giuseppe Meazza,Jesús Gil,/en/matches/5ff4551f/Milan-Red-Star-December-11-2024-Champions-League,,5ff4551f,2.0,0.4
EUR-Champions League,2425,2024-12-11 Stuttgart-Young Boys,League phase,6,Wed,2024-12-11,21:00,Stuttgart,5–1,Young Boys,60000,MHPArena,Giorgi Kruashvili,/en/matches/379275b8/Stuttgart-Young-Boys-December-11-2024-Champions-League,,379275b8,2.3,0.2
EUR-Champions League,2425,2025-01-21 Atalanta-Sturm Graz,League phase,7,Tue,2025-01-21,18:45,Atalanta,5–0,Sturm Graz,19469,Gewiss Stadium,Donatas Rumšas,/en/matches/16649d85/Atalanta-Sturm-Graz-January-21-2025-Champions-League,,16649d85,4.9,0.8
EUR-Champions League,2425,2025-01-21 Atlético Madrid-Leverkusen,League phase,7,Tue,2025-01-21,21:00,Atlético Madrid,2–1,Leverkusen,66820,Riyadh Air Metropolitan Stadium,Davide Massa,/en/matches/1db7242e/Atletico-Madrid-Bayer-Leverkusen-January-21-2025-Champions-League,,1db7242e,0.8,0.8
EUR-Champions League,2425,2025-01-21 Benfica-Barcelona,League phase,7,Tue,2025-01-21,20:00,Benfica,4–5,Barcelona,63225,Estádio do Sport Lisboa e Benfica,Danny Makkelie,/en/matches/b72a4588/Benfica-Barcelona-January-21-2025-Champions-League,,b72a4588,3.3,3.6
EUR-Champions League,2425,2025-01-21 Bologna-Dortmund,League phase,7,Tue,2025-01-21,21:00,Bologna,2–1,Dortmund,26801,Stadio Renato Dall'Ara,Serdar Gözübüyük,/en/matches/d18fc520/Bologna-Dortmund-January-21-2025-Champions-League,,d18fc520,2.1,1.0
EUR-Champions League,2425,2025-01-21 Club Brugge-Juventus,League phase,7,Tue,2025-01-21,21:00,Club Brugge,0–0,Juventus,26700,Jan Breydelstadion,Benoît Bastien,/en/matches/56137f1a/Club-Brugge-Juventus-January-21-2025-Champions-League,,56137f1a,0.7,0.4
EUR-Champions League,2425,2025-01-21 Liverpool-Lille,League phase,7,Tue,2025-01-21,20:00,Liverpool,2–1,Lille,59782,Anfield,Felix Zwayer,/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,,99c3796e,2.5,0.5
EUR-Champions League,2425,2025-01-21 Monaco-Aston Villa,League phase,7,Tue,2025-01-21,18:45,Monaco,1–0,Aston Villa,13508,Stade Louis II,Slavko Vinčič,/en/matches/283b037e/Monaco-Aston-Villa-January-21-2025-Champions-League,,283b037e,1.5,0.9
EUR-Champions League,2425,2025-01-21 Red Star-PSV Eindhoven,League phase,7,Tue,2025-01-21,21:00,Red Star,2–3,PSV Eindhoven,36648,Stadion Rajko Mitić,István Kovács,/en/matches/753c8418/Red-Star-PSV-Eindhoven-January-21-2025-Champions-League,,753c8418,2.6,0.8
EUR-Champions League,2425,2025-01-21 Slovan Bratislava-Stuttgart,League phase,7,Tue,2025-01-21,21:00,Slovan Bratislava,1–3,Stuttgart,22500,Štadión Tehelné pole,Chris Kavanagh,/en/matches/c0617888/Slovan-Bratislava-Stuttgart-January-21-2025-Champions-League,,c0617888,0.6,3.4
EUR-Champions League,2425,2025-01-22 Arsenal-Dinamo Zagreb,League phase,7,Wed,2025-01-22,20:00,Arsenal,3–0,Dinamo Zagreb,60024,Emirates Stadium,Daniel Siebert,/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,,99da618c,2.4,0.1
EUR-Champions League,2425,2025-01-22 Celtic-Young Boys,League phase,7,Wed,2025-01-22,20:00,Celtic,1–0,Young Boys,56544,Celtic Park,Rohit Saggi,/en/matches/893e3e53/Celtic-Young-Boys-January-22-2025-Champions-League,,893e3e53,1.8,1.0
EUR-Champions League,2425,2025-01-22 Feyenoord-Bayern Munich,League phase,7,Wed,2025-01-22,21:00,Feyenoord,3–0,Bayern Munich,43106,Stadion Feijenoord,François Letexier,/en/matches/24be9d81/Feyenoord-Bayern-Munich-January-22-2025-Champions-League,,24be9d81,1.7,2.4
EUR-Champions League,2425,2025-01-22 Milan-Girona,League phase,7,Wed,2025-01-22,21:00,Milan,1–0,Girona,66030,Stadio Giuseppe Meazza,Tobias Stieler,/en/matches/f10cc3c6/Milan-Girona-January-22-2025-Champions-League,,f10cc3c6,1.3,1.0
EUR-Champions League,2425,2025-01-22 Paris S-G-Manchester City,League phase,7,Wed,2025-01-22,21:00,Paris S-G,4–2,Manchester City,47818,Parc des Princes,Szymon Marciniak,/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,,f60939a2,2.8,1.7
EUR-Champions League,2425,2025-01-22 RB Leipzig-Sporting CP,League phase,7,Wed,2025-01-22,18:45,RB Leipzig,2–1,Sporting CP,33478,Red Bull Arena,Manfredas Lukjančukas,/en/matches/ccdff5cf/RB-Leipzig-Sporting-CP-January-22-2025-Champions-League,,ccdff5cf,2.3,0.9
EUR-Champions League,2425,2025-01-22 Real Madrid-RB Salzburg,League phase,7,Wed,2025-01-22,21:00,Real Madrid,5–1,RB Salzburg,73692,Estadio Santiago Bernabéu,Glenn Nyberg,/en/matches/392ed912/Real-Madrid-Red-Bull-Salzburg-January-22-2025-Champions-League,,392ed912,2.8,0.4
EUR-Champions League,2425,2025-01-22 Shakhtar-Brest,League phase,7,Wed,2025-01-22,19:45,Shakhtar,2–0,Brest,15282,Veltins-Arena,Sandro Schärer,/en/matches/84478d9e/Shakhtar-Donetsk-Brest-January-22-2025-Champions-League,,84478d9e,1.9,0.4
EUR-Champions League,2425,2025-01-22 Sparta Prague-Inter,League phase,7,Wed,2025-01-22,21:00,Sparta Prague,0–1,Inter,18010,epet Arena,Alejandro Hernández,/en/matches/8a6b0026/Sparta-Prague-Internazionale-January-22-2025-Champions-League,,8a6b0026,0.4,0.9
EUR-Champions League,2425,2025-01-29 Aston Villa-Celtic,League phase,8,Wed,2025-01-29,20:00,Aston Villa,4–2,Celtic,42824,Villa Park,Clément Turpin,/en/matches/25e58fe8/Aston-Villa-Celtic-January-29-2025-Champions-League,,25e58fe8,3.9,0.8
EUR-Champions League,2425,2025-01-29 Barcelona-Atalanta,League phase,8,Wed,2025-01-29,21:00,Barcelona,2–2,Atalanta,42728,Estadi Olímpic Lluís Companys,Michael Oliver,/en/matches/7fd1f0e9/Barcelona-Atalanta-January-29-2025-Champions-League,,7fd1f0e9,2.4,1.2
EUR-Champions League,2425,2025-01-29 Bayern Munich-Slovan Bratislava,League phase,8,Wed,2025-01-29,21:00,Bayern Munich,3–1,Slovan Bratislava,75000,Allianz Arena,João Pinheiro,/en/matches/e44e7126/Bayern-Munich-Slovan-Bratislava-January-29-2025-Champions-League,,e44e7126,3.7,0.9
EUR-Champions League,2425,2025-01-29 Brest-Real Madrid,League phase,8,Wed,2025-01-29,21:00,Brest,0–3,Real Madrid,15405,Stade du Roudourou,Espen Eskås,/en/matches/12d6e866/Brest-Real-Madrid-January-29-2025-Champions-League,,12d6e866,1.4,2.6
EUR-Champions League,2425,2025-01-29 Dinamo Zagreb-Milan,League phase,8,Wed,2025-01-29,21:00,Dinamo Zagreb,2–1,Milan,18856,Stadion Maksimir,François Letexier,/en/matches/e54e9914/Dinamo-Zagreb-Milan-January-29-2025-Champions-League,,e54e9914,1.4,1.1
EUR-Champions League,2425,2025-01-29 Dortmund-Shakhtar,League phase,8,Wed,2025-01-29,21:00,Dortmund,3–1,Shakhtar,81365,Signal Iduna Park,Glenn Nyberg,/en/matches/6afd7012/Dortmund-Shakhtar-Donetsk-January-29-2025-Champions-League,,6afd7012,2.4,0.4
EUR-Champions League,2425,2025-01-29 Girona-Arsenal,League phase,8,Wed,2025-01-29,21:00,Girona,1–2,Arsenal,9048,Estadi Municipal de Montilivi,Maurizio Mariani,/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,,d7d20b67,0.7,2.1
EUR-Champions League,2425,2025-01-29 Inter-Monaco,League phase,8,Wed,2025-01-29,21:00,Inter,3–0,Monaco,71601,Stadio Giuseppe Meazza,Irfan Peljto,/en/matches/9d8d169c/Internazionale-Monaco-January-29-2025-Champions-League,,9d8d169c,3.9,0.2
EUR-Champions League,2425,2025-01-29 Juventus-Benfica,League phase,8,Wed,2025-01-29,21:00,Juventus,0–2,Benfica,41402,Allianz Stadium,István Kovács,/en/matches/2505e711/Juventus-Benfica-January-29-2025-Champions-League,,2505e711,0.9,2.2
EUR-Champions League,2425,2025-01-29 Leverkusen-Sparta Prague,League phase,8,Wed,2025-01-29,21:00,Leverkusen,2–0,Sparta Prague,30210,BayArena,Georgi Kabakov,/en/matches/9dc1db6f/Bayer-Leverkusen-Sparta-Prague-January-29-2025-Champions-League,,9dc1db6f,1.7,0.7
EUR-Champions League,2425,2025-01-29 Lille-Feyenoord,League phase,8,Wed,2025-01-29,21:00,Lille,6–1,Feyenoord,44071,Decathlon Arena - Stade Pierre-Mauroy,Slavko Vinčič,/en/matches/39998098/Lille-Feyenoord-January-29-2025-Champions-League,,39998098,1.3,0.7
EUR-Champions League,2425,2025-01-29 Manchester City-Club Brugge,League phase,8,Wed,2025-01-29,20:00,Manchester City,3–1,Club Brugge,51237,Etihad Stadium,Jose Maria Sánchez,/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,,85437667,2.0,1.1
EUR-Champions League,2425,2025-01-29 PSV Eindhoven-Liverpool,League phase,8,Wed,2025-01-29,21:00,PSV Eindhoven,3–2,Liverpool,35000,Philips Stadion,Tobias Stieler,/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,,9c6b4eca,1.3,1.6
EUR-Champions League,2425,2025-01-29 RB Salzburg-Atlético Madrid,League phase,8,Wed,2025-01-29,21:00,RB Salzburg,1–4,Atlético Madrid,23389,Red Bull Arena,Anthony Taylor,/en/matches/48d705ae/Red-Bull-Salzburg-Atletico-Madrid-January-29-2025-Champions-League,,48d705ae,0.6,2.1
EUR-Champions League,2425,2025-01-29 Sporting CP-Bologna,League phase,8,Wed,2025-01-29,20:00,Sporting CP,1–1,Bologna,37328,Estádio José Alvalade,Benoît Bastien,/en/matches/49c46c78/Sporting-CP-Bologna-January-29-2025-Champions-League,,49c46c78,1.3,1.1
EUR-Champions League,2425,2025-01-29 Sturm Graz-RB Leipzig,League phase,8,Wed,2025-01-29,21:00,Sturm Graz,1–0,RB Leipzig,26851,28 Black Arena,Mykola Balakin,/en/matches/30a931ba/Sturm-Graz-RB-Leipzig-January-29-2025-Champions-League,,30a931ba,1.3,1.5
EUR-Champions League,2425,2025-01-29 Stuttgart-Paris S-G,League phase,8,Wed,2025-01-29,21:00,Stuttgart,1–4,Paris S-G,60000,MHPArena,Davide Massa,/en/matches/438254ac/Stuttgart-Paris-Saint-Germain-January-29-2025-Champions-League,,438254ac,0.8,2.4
EUR-Champions League,2425,2025-01-29 Young Boys-Red Star,League phase,8,Wed,2025-01-29,21:00,Young Boys,0–1,Red Star,31500,Stadion Wankdorf,Halil Umut Meler,/en/matches/d385302d/Young-Boys-Red-Star-January-29-2025-Champions-League,,d385302d,0.4,1.8
EUR-Champions League,2425,2025-02-11 Brest-Paris S-G,Knockout phase play-offs,,Tue,2025-02-11,18:45,Brest,0–3,Paris S-G,15831,Stade du Roudourou,Irfan Peljto,/en/matches/7f0d9a30/Brest-Paris-Saint-Germain-February-11-2025-Champions-League,Leg 1 of 2,7f0d9a30,0.9,2.6
EUR-Champions League,2425,2025-02-11 Juventus-PSV Eindhoven,Knockout phase play-offs,,Tue,2025-02-11,21:00,Juventus,2–1,PSV Eindhoven,39886,Allianz Stadium,Daniel Siebert,/en/matches/0c2a0842/Juventus-PSV-Eindhoven-February-11-2025-Champions-League,Leg 1 of 2,0c2a0842,1.4,0.8
EUR-Champions League,2425,2025-02-11 Manchester City-Real Madrid,Knockout phase play-offs,,Tue,2025-02-11,20:00,Manchester City,2–3,Real Madrid,52081,Etihad Stadium,Clément Turpin,/en/matches/da89a9e9/Manchester-City-Real-Madrid-February-11-2025-Champions-League,Leg 1 of 2,da89a9e9,1.5,3.2
